question,answers
numpy dataframe get maximum difference in a single column,"'Looks like passing a custom max-min function to DataFrameGroupBy.agg is fastest. The alternatives are slower:\n\nusing np.ptp inside agg;\nusing apply (see solution by @MariaKozlova)\n\nimport pandas as pd\nimport numpy as np\n\nnp.random.seed(0) # for reproducibility\n\n# sample df: 10 countries with 5 temperatures\ndata = {\'country_code\': np.repeat(range(10),5), \'temperature\': np.random.randint(-10,50,50)}\ndf = pd.DataFrame(data)\n\n# method1 (pass lambda function to `agg`)\nout = df.groupby(\'country_code\', sort=False)[\'temperature\'].agg(lambda x: max(x) - min(x))\n\n# method2 (pass `np.ptp` to `agg`)\nout2 = df.groupby(\'country_code\', sort=False).agg({\'temperature\': np.ptp})\n\nout.equals(out2[\'temperature\'])\n# True\n\nout\n\ncountry_code\n0    53\n1    56\n2    44\n3    57\n4    23\n5    29\n6    42\n7    47\n8    27\n9    25\nName: temperature, dtype: int64\n\nPerformance comparison\n# intriguingly, `np.ptp` is actually quite a bit slower\n%timeit df.groupby(\'country_code\', sort=False)[\'temperature\'].agg(lambda x: max(x) - min(x))\n# 238 µs ± 4.35 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)\n\n%timeit df.groupby(\'country_code\', sort=False).agg({\'temperature\': np.ptp})\n# 1.26 ms ± 22 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)\n\n# adding comparison for `apply` (solution by @MariaKolzova)\ndef temp_range(group):\n    return group.max() - group.min()\n\n%timeit df.groupby(\'country_code\')[\'temperature\'].apply(temp_range)\n# 434 µs ± 9.26 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)\n\n', ""Here's a slightly different approach, dealing with only one set of groups\ndef temp_range(group):\n    return group.max() - group.min()\n\ndf.groupby('country_code')['temperature'].apply(temp_range)\n\nNot sure if it's better though\n"""
Pandas aggregating and applying a condition on column names,"""Another solution:\nd1 = dict()\nfor language in df['language'].unique():\n    df_filtered = df[df['language'] == language]\n    d2 = dict()\n    for col in ['is_bruiser', 'is_tank', 'is_support']:\n        values = list(df_filtered[df_filtered[col]]['id'])\n        if values:\n            d2[col] = values\n    d1[language] = d2\n\n"", ""You can apply a function to each group. Dictionary with result can be calculated for each group. And them grouped dataframe can be formatted as a final dictionary.\nfrom collections import defaultdict\n\ndef get_dict(group):\n    dct = defaultdict(list)\n    bool_cols = filter(lambda x: x.startswith(""is""), group.columns)\n    \n    for column in bool_cols:\n        for _, row in group.iterrows():\n            if row[column]:\n                dct[column].append(row[""id""])\n    return dict(dct)\n        \naggregated_df = df \\\n    .groupby(""language"") \\\n    .apply(get_dict)\n\ndict(zip(aggregated_df.index, aggregated_df))\n\nOutput:\n{'de': {'is_bruiser': ['121', '1542'], 'is_tank': ['121', '542']},\n 'fr': {'is_bruiser': ['4578', '1216']}}\n\n"", ""you can iterate in your languages and your boolean columns :\nresult = {} for lang in df[""language""].unique():\n    result[lang] = {}\n    for col in [""is_bruiser"", ""is_tank"", ""is_support""]:\n        ids = df.loc[(df[""language""] == lang) & (df[col]), ""id""].tolist()\n        if ids:\n            result[lang][col] = ids\n\nThen you'll get what you want :\nprint(result)\n> {'fr': {'is_bruiser': [4578, 1216]}, 'de': {'is_bruiser': [121, 1542], 'is_tank': [121, 542]}}\n\n"""
How do I insert data into a desired column of a csv file?,"""I believe you could simplify this by creating two series, then merging them into your dataframe and writing them out to CSV.\nSomething like the below should work, but might have missed the essence of what you're trying to accomplish:\n# Load Original Images\n# Dates list\ndates = []\norg_images_path = fr""/wormbot/{lifespan_number}""\n# Establish Prefix for Files\nfile_prefix = ""frame""\n# Sort Images\nimg_list = sorted(os.listdir(org_images_path))\n# Filter Sorted Images by Prefix\nimg_list = [img_name for img_name in img_list if img_name if  img_name.startswith(file_prefix)]\n# Loop through every other file in the folder\nfor index, img_name in enumerate(img_list):\n    if index % 2 ==0:\n        # Open Image\n        image_path = os.path.join(org_images_path, img_name)\n        # Get Date and Time\n        get_image = os.path.getmtime(image_path)\n        # Filter to Just Date Number\n        date_number = datetime.datetime.fromtimestamp(get_image).day\n        # Output Date Number\n        number_day = (date_number)\n        # Append number_day to dates list\n        dates.append(number_day)\n\nThen we would process your counts next:\n# Loop through all files in the folder\nrotifier_counts = []\nfor image in sorted(os.listdir(output_crop)):\n    if image.endswith('.jpg'):\n        image_path = os.path.join(output_crop, image)\n        img = Image.open(image_path)\n        # Run Model with however much confidence on image.\n        results = model(img, conf=.19,verbose=False, max_det=5)\n        counts = {}\n        for result in results:\n            boxes = result.boxes.cpu().numpy()\n            for box in boxes:\n                cls = int(box.cls[0])\n                if not cls in counts.keys():\n                    counts[cls] = 1\n                else:\n                    counts[cls] += 1\n            try:\n                alive = (str(counts[key]))\n                rotifier_counts.append(alive)\n            except KeyError:\n                alive = ('0')\n                rotifier_counts.append(alive)\n        # Adds 1 to current_frame to count.\n        current_frame +=1\n        # Close current image\n        img.close()\n\nFinally, we could create a series from our dates and rotifier_counts list and stand up the dataframe and write to CSV.\n# Create series of dates to create data frame\ns1 = pd.Series(dates, name=""Dates"")\ns2 = pd.Series(rotifier_counts, name=""Rotifer Counts"")\n# Create dataframe with column names\ndf = pd.concat([s1, s2], axis=1)\n# Write df out to CSV\ndf.to_csv(fr""/home/lm/anaconda3/envs/yolov8_rotiferdetect/CSV_files/exp_{lifespan_number}.csv"", index=False, header=True)\n\n"""
Assign new values for columns in data frame from a random row in another data frame,"'Based on your example, if you need to copy col2 and col4 to df1(after shuffled), just do\ndf1.loc[: [""col2"", ""col4""]] = df2[[""col2"", ""col4""]].sample(n=4)\n\nbut make sure their length are same\n', ""I hope this will help you:\nFirst, randomly sample the indices of the df2 rows\nrandom_sampled = random.sample(range(len(df2)), len(df1))\n\nThen, create new columns in df1 and assign values from df2\ndf1[['col2', 'col4']] = df2.iloc[random_sampled][['col2', 'col4']].reset_index(drop=True)\n\nprint(df1) \n\n"""
Pivot a dataframe in pandas while creating additional new columns for values,"'You can try to .set_index() + .stack() + .reset_index(). Then just rename columns:\ndf = df.set_index([\'ID\', \'First Name\', \'Last Name\', \'Date of Birth\', \'Start Date\', \'End Date\']).stack().reset_index(name=\'Status\').rename(columns={\'level_6\': \'Effective Date\'})\nprint(df)\n\nPrints:\n     ID First Name Last Name Date of Birth Start Date   End Date Effective Date Status\n0  MO12      Wanda    Sample      1/1/2020   1/1/2022  1/31/2022       1/1/2022   Good\n1  MO12      Wanda    Sample      1/1/2020   1/1/2022  1/31/2022       2/1/2022   Good\n2  MO12      Wanda    Sample      1/1/2020   1/1/2022  1/31/2022       3/1/2022   Good\n3  MO12      Wanda    Sample      1/1/2020   1/1/2022  1/31/2022       4/1/2022   Good\n\n', ""Try melt:\ndf.melt(['ID', 'First Name', 'Last Name', 'Date of Birth', 'Start Date', 'End Date'], \n        var_name='Effective Date', value_name='Status')\n\nOutput:\n     ID First Name Last Name Date of Birth Start Date   End Date Effective Date Status\n0  MO12      Wanda    Sample      1/1/2020   1/1/2022  1/31/2022       1/1/2022   Good\n1  MO12      Wanda    Sample      1/1/2020   1/1/2022  1/31/2022       2/1/2022   Good\n2  MO12      Wanda    Sample      1/1/2020   1/1/2022  1/31/2022       3/1/2022   Good\n3  MO12      Wanda    Sample      1/1/2020   1/1/2022  1/31/2022       4/1/2022   Good\n\n"""
pandas frequency table with missing values,"""This works but time consuming:\nimport pandas as pd\nimport numpy as np\n\n\ndata = {\n    'key1': [1, 1, 2, np.nan],\n    'key2': [1, 1, 1, 1],\n    'key3': [3, np.nan, 3, np.nan]\n}\ndf = pd.DataFrame(data)\n\nfk_lst = []\nfor index, row in df.iterrows():\n    non_nan_columns = row[row.notna()].index.tolist()\n    df = df[non_nan_columns]\n    for col in df.columns:\n        df[col] = df[col].fillna(row[col])\n    count = df.value_counts(dropna=False).reset_index()\n    count = int(count[['count']].iloc[0])\n    fk_lst.append(count)\n    df = pd.DataFrame(data)\n\ndf['f_k'] = fk_lst\n\n"""
Export pandas dataframe to xlsx: dealing with the openpyxl issue on python 3.9,"'OK, I was able to replicate the problem. It is pandas related. Everything works just fine up to pandas 1.1.5\nIn pandas 1.2.0 they did some changes\nAt the time when you instantiate pd.ExcelWriter with\nwriter = pd.ExcelWriter(filename, engine=\'openpyxl\')`\n\nit creates empty file with size 0 bytes and overwrites the existing file  and then you get error when try to load it. It is not openpyxl related, because with latest version of openpyxl it works fine with pandas 1.1.5.\nThe solution - specify mode=\'a\', change the above line to\nwriter = pd.ExcelWriter(filename, engine=\'openpyxl\', mode=\'a\')\n\nAlternatively - look at this or  this solution where it loads the file before instantiating the pd.ExcelWriter.\nEDIT: I\'ve been advised in the comments that with mode=\'a\' it will raise FileNotFoundError  in case the file does not exists. Although it\'s unexpected that it will not create the file in this case, the solution is to move creating the writer inside the existing try block and create a writer with mode w in the except part:\ndef append_df_to_excel(filename, df, sheet_name=\'Sheet1\', startrow=None,\n                           truncate_sheet=False, \n                           **to_excel_kwargs):\n        """"""\n        Append a DataFrame [df] to existing Excel file [filename]\n        into [sheet_name] Sheet.\n        If [filename] doesn\'t exist, then this function will create it.\n     \n        Parameters:\n          filename : File path or existing ExcelWriter\n                     (Example: \'/path/to/file.xlsx\')\n          df : dataframe to save to workbook\n          sheet_name : Name of sheet which will contain DataFrame.\n                       (default: \'Sheet1\')\n          startrow : upper left cell row to dump data frame.\n                     Per default (startrow=None) calculate the last row\n                     in the existing DF and write to the next row...\n          truncate_sheet : truncate (remove and recreate) [sheet_name]\n                           before writing DataFrame to Excel file\n          to_excel_kwargs : arguments which will be passed to `DataFrame.to_excel()`\n                            [can be dictionary]\n     \n        Returns: None\n     \n        (c) [MaxU](https://stackoverflow.com/users/5741205/maxu?tab=profile)\n        """"""\n        from openpyxl import load_workbook\n     \n        # ignore [engine] parameter if it was passed\n        if \'engine\' in to_excel_kwargs:\n            to_excel_kwargs.pop(\'engine\')\n     \n        \n     \n        # Python 2.x: define [FileNotFoundError] exception if it doesn\'t exist \n        try:\n            FileNotFoundError\n        except NameError:\n            FileNotFoundError = IOError\n     \n     \n        try:\n            writer = pd.ExcelWriter(filename, engine=\'openpyxl\', mode=\'a\')\n            # try to open an existing workbook\n            writer.book = load_workbook(filename)\n             \n            # get the last row in the existing Excel sheet\n            # if it was not specified explicitly\n            if startrow is None and sheet_name in writer.book.sheetnames:\n                startrow = writer.book[sheet_name].max_row\n     \n            # truncate sheet\n            if truncate_sheet and sheet_name in writer.book.sheetnames:\n                # index of [sheet_name] sheet\n                idx = writer.book.sheetnames.index(sheet_name)\n                # remove [sheet_name]\n                writer.book.remove(writer.book.worksheets[idx])\n                # create an empty sheet [sheet_name] using old index\n                writer.book.create_sheet(sheet_name, idx)\n             \n            # copy existing sheets\n            writer.sheets = {ws.title:ws for ws in writer.book.worksheets}\n        except FileNotFoundError:\n            # file does not exist yet, we will create it\n            writer = pd.ExcelWriter(filename, engine=\'openpyxl\')\n     \n        if startrow is None:\n            startrow = 0\n     \n        # write out the new sheet\n        df.to_excel(writer, sheet_name, startrow=startrow, **to_excel_kwargs)\n     \n        # save the workbook\n        writer.save()\n\n', ""The solution is the following:\nimport pandas as pd\n\ndef append_df_to_excel(filename, df, sheet_name='Sheet1', startrow=None, startcol=None,\n    truncate_sheet=False, resizeColumns=True, na_rep = 'NA', **to_excel_kwargs):\n    """"""\n    Append a DataFrame [df] to existing Excel file [filename]\n    into [sheet_name] Sheet.\n    If [filename] doesn't exist, then this function will create it.\n\n    Parameters:\n      filename : File path or existing ExcelWriter\n                 (Example: '/path/to/file.xlsx')\n      df : dataframe to save to workbook\n      sheet_name : Name of sheet which will contain DataFrame.\n                   (default: 'Sheet1')\n      startrow : upper left cell row to dump data frame.\n                 Per default (startrow=None) calculate the last row\n                 in the existing DF and write to the next row...\n      truncate_sheet : truncate (remove and recreate) [sheet_name]\n                       before writing DataFrame to Excel file\n\n      resizeColumns: default = True . It resize all columns based on cell content width\n      to_excel_kwargs : arguments which will be passed to `DataFrame.to_excel()`\n                        [can be dictionary]\n      na_rep: default = 'NA'. If, instead of NaN, you want blank cells, just edit as follows: na_rep=''\n\n\n    Returns: None\n\n    *******************\n\n    CONTRIBUTION:\n    Current helper function generated by [Baggio]: https://stackoverflow.com/users/14302009/baggio?tab=profile\n    Contributions to the current helper function: https://stackoverflow.com/users/4046632/buran?tab=profile\n    Original helper function: (c) [MaxU](https://stackoverflow.com/users/5741205/maxu?tab=profile)\n\n\n    Features of the new helper function:\n    1) Now it works with python 3.9 and latest versions of pandas and openpxl\n    ---> Fixed the error: ""zipfile.BadZipFile: File is not a zip file"".\n    2) Now It resize all columns based on cell content width AND all variables will be visible (SEE ""resizeColumns"")\n    3) You can handle NaN,  if you want that NaN are displayed as NaN or as empty cells (SEE ""na_rep"")\n    4) Added ""startcol"", you can decide to start to write from specific column, oterwise will start from col = 0\n\n    *******************\n\n\n\n    """"""\n    from openpyxl import load_workbook\n    from string import ascii_uppercase\n    from openpyxl.utils import get_column_letter\n    from openpyxl import Workbook\n\n    # ignore [engine] parameter if it was passed\n    if 'engine' in to_excel_kwargs:\n        to_excel_kwargs.pop('engine')\n\n    try:\n        f = open(filename)\n        # Do something with the file\n    except IOError:\n        # print(""File not accessible"")\n        wb = Workbook()\n        ws = wb.active\n        ws.title = sheet_name\n        wb.save(filename)\n\n    writer = pd.ExcelWriter(filename, engine='openpyxl', mode='a')\n\n\n    # Python 2.x: define [FileNotFoundError] exception if it doesn't exist\n    try:\n        FileNotFoundError\n    except NameError:\n        FileNotFoundError = IOError\n\n\n    try:\n        # try to open an existing workbook\n        writer.book = load_workbook(filename)\n\n        # get the last row in the existing Excel sheet\n        # if it was not specified explicitly\n        if startrow is None and sheet_name in writer.book.sheetnames:\n            startrow = writer.book[sheet_name].max_row\n\n        # truncate sheet\n        if truncate_sheet and sheet_name in writer.book.sheetnames:\n            # index of [sheet_name] sheet\n            idx = writer.book.sheetnames.index(sheet_name)\n            # remove [sheet_name]\n            writer.book.remove(writer.book.worksheets[idx])\n            # create an empty sheet [sheet_name] using old index\n            writer.book.create_sheet(sheet_name, idx)\n\n        # copy existing sheets\n        writer.sheets = {ws.title:ws for ws in writer.book.worksheets}\n    except FileNotFoundError:\n        # file does not exist yet, we will create it\n        pass\n\n    if startrow is None:\n        # startrow = -1\n        startrow = 0\n\n    if startcol is None:\n        startcol = 0\n\n    # write out the new sheet\n    df.to_excel(writer, sheet_name, startrow=startrow, startcol=startcol, na_rep=na_rep, **to_excel_kwargs)\n\n\n    if resizeColumns:\n\n        ws = writer.book[sheet_name]\n\n        def auto_format_cell_width(ws):\n            for letter in range(1,ws.max_column):\n                maximum_value = 0\n                for cell in ws[get_column_letter(letter)]:\n                    val_to_check = len(str(cell.value))\n                    if val_to_check > maximum_value:\n                        maximum_value = val_to_check\n                ws.column_dimensions[get_column_letter(letter)].width = maximum_value + 2\n\n        auto_format_cell_width(ws)\n\n    # save the workbook\n    writer.save()\n\nExample Usage:\n# Create a sample dataframe\ndf = pd.DataFrame({'numbers': [1, 2, 3],\n                    'colors': ['red', 'white', 'blue'],\n                    'colorsTwo': ['yellow', 'white', 'blue'],\n                    'NaNcheck': [float('NaN'), 1, float('NaN')],\n                    })\n\n# EDIT YOUR PATH FOR THE EXPORT \nfilename = r""C:\\DataScience\\df.xlsx"" \n\n# RUN ONE BY ONE IN ROW THE FOLLOWING LINES, TO SEE THE DIFFERENT UPDATES TO THE EXCEL FILE\nappend_df_to_excel(filename, df, index=False, startrow=0) # Basic Export of df in default sheet (Sheet1)\nappend_df_to_excel(filename, df, sheet_name=""Cool"", index=False, startrow=0) # Append the sheet ""Cool"" where ""df"" is written\nappend_df_to_excel(filename, df, sheet_name=""Cool"", index=False) # Append another ""df"" to the sheet ""Cool"", just below the other ""df"" instance\nappend_df_to_excel(filename, df, sheet_name=""Cool"", index=False, startrow=0, startcol=5) # Append another ""df"" to the sheet ""Cool"" starting from col 5\nappend_df_to_excel(filename, df, index=False, truncate_sheet=True, startrow=10, na_rep = '') # Override (truncate) the ""Sheet1"", writing the df from row 10, and showing blank cells instead of NaN\n\n"""
Adding multiple rows to newly created columns in a pandas dataframe,"""You can unpack the values from the results list and assigns them to the columns col3 and col4:\nimport pandas as pd\n\ndf = pd.DataFrame({'col1':[1,2,3,4,5], 'col2':[1,2,3,4,5]})\n\nresults = [[1,2,3,4,5],[1,2,3,4,5]]\n\ndf['col3'], df['col4'] = results\n\n"", ""You could write the outputs of col3 and col4 to another dataframe and then join them. I'm not sure if this is still separating your results out from the model?\ndf = pd.DataFrame({'col1':[1,2,3,4,5], 'col2':[1,2,3,4,5]})\ndf2 = pd.DataFrame({'col3':[1,2,3,4,5],'col4':[1,2,3,4,5]})\ndf3 = df.join(df2)\nprint(df3)\n   col1  col2  col3  col4\n0     1     1     1     1\n1     2     2     2     2\n2     3     3     3     3\n3     4     4     4     4\n4     5     5     5     5\n\n"", ""In your specific example you could use the loc property. Make sure you insert the array in the right shape though:\ndf.loc[:,[""col3"", ""col4""]] = [[1,1],[2,2],[3,3],[4,4],[5,5]]\n\nAlternatively you can use numpy's transpose to create the right shape from the array that you had in your example.\ndf.loc[:,[""col3"", ""col4""]] = np.transpose([[1,2,3,4,5],[1,2,3,4,5]])\n\n"", 'Assuming your results are stored in a list of lists, you could convert that to  pandas DataFrame and join to the original:\nresults = [[1,2,3,4,5],[1,2,3,4,5]]\n\n>>> df.join(pd.DataFrame(results, index=[""col_3"",""col_4""]).T)\n\n   col1  col2  col_3  col_4\n0     1     1      1      1\n1     2     2      2      2\n2     3     3      3      3\n3     4     4      4      4\n4     5     5      5      5\n\n'"
Extract values based on timestamps diff conditions in pandas,"""This answer should work assuming you start from the first value of an ID, so the first timestamp.\nFirst, I added the 'Date_diff_cumsum' column, which stores the difference in days between the first date for the ID and the row's date:\ndf['Date_diff_cumsum'] = df.groupby('ID').Date.diff().dt.days\ndf['Date_diff_cumsum'] = df.groupby('ID').Date_diff_cumsum.cumsum().fillna(0)\n\nThen, I add the 'Value_diff' column, which is the difference between the first value for an ID and the row's value:\ndf['Val_diff'] = df.groupby('ID')['Val'].transform(lambda x:x-x.iloc[0])\n\nHere is what I get after adding the columns for your sample DataFrame:\n    Val     ID      Date                    Date_diff_cumsum    Val_diff\n0   0.90    0.0     2017-12-26 11:00:01     0.0                 0.00\n1   1.35    1.0     2017-12-26 11:00:01     0.0                 0.00\n2   0.72    1.0     2018-08-10 11:53:01     227.0               -0.63\n3   0.86    1.0     2018-10-14 08:33:01     291.0               -0.49\n4   0.99    2.0     2018-02-01 09:25:53     0.0                 0.00\n5   1.05    2.0     2018-04-01 08:00:04     58.0                0.06\n6   1.19    2.0     2018-07-01 08:50:00     149.0               0.20\n7   1.01    4.0     2017-01-01 08:12:02     0.0                 0.00\n\nAnd finally, return the rows which satisfy the conditions in your question:\ndf[((df['Val_diff']>=0.3) & (df['Date_diff_cumsum']<=2)) |\n   ((df['Val'] >= 1.5*(df['Val']-df['Val_diff'])) & (df['Date_diff_cumsum']<=7))]\n\nIn this case, it will return no rows.\nyesDf = df[((df['Val_diff']>=0.3) & (df['Date_diff_cumsum']<=2)) |\n           ((df['Val'] >= 1.5*(df['Val']-df['Val_diff'])) & (df['Date_diff_cumsum']<=7))].ID.drop_duplicates().to_frame()\n\nnoDf = df[~((df['Val_diff']>=0.3) & (df['Date_diff_cumsum']<=2)) |\n           ((df['Val'] >= 1.5*(df['Val']-df['Val_diff'])) & (df['Date_diff_cumsum']<=7))].ID.drop_duplicates().to_frame()\n\nyesDf contains the IDs that satisfy the condition, and noDf the ones that don't\n"""
Python large size array and high time cost,"'Your original code gives me an error because of a dimension mismatch for the first few entries in the array, which are too short because the window isn\'t full yet, so I changed it to discard the first values:\ndef rolling_approach(df, window_size=3):\n    return np.array(\n        [w.values for w in df[[""close"", ""volume""]].rolling(window=window_size)][\n            window_size - 1 :\n        ]\n    )\n\npd.DataFrame.rolling can be extremely slow for these kinds of operations. shift is very efficient in pandas  Here\'s an example for window_size=3 written out:\npd.concat(\n            [\n                df[[""close"", ""volume""]].shift().shift(),\n                df[[""close"", ""volume""]].shift(),\n                df[[""close"", ""volume""]],\n            ],\n            axis=1,\n        )\n        .values[2:, :]\n        .reshape(-1, 3, 2)\n    )\n\nWe stack the shifts and then reshape the values.\nGeneralized to a variable window_size we get:\ndef shift_approach(df, window_size=3):\n    shifted_df = pd.concat(\n        [df[[""close"", ""volume""]].shift(i) for i in range(window_size - 1, -1, -1)],\n        axis=1,\n    )\n    reshaped_array = shifted_df.values[window_size - 1 :, :].reshape(-1, window_size, 2)\n    return reshaped_array\n\n\nshift outperforms the rolling operation by almost two orders of magnitude:\n\nAnd it scales somewhat well into hundreds of millions of rows on my MacBook:\n\ndef setup(N):\n    np.random.seed(42)\n    close_values = np.random.randint(1, 100, size=N)\n    volume_values = np.random.randint(100, 1000, size=N)\n    df = pd.DataFrame({""close"": close_values, ""volume"": volume_values})\n    return [df, 10]\n\n\napproaches = [rolling_approach, shift_approach]\n# Show correctness\nfor approach in approaches[1:]:\n    data = setup(10)\n    assert np.isclose(approach(*data), approaches[0](*data)).all()\n\nrun_performance_comparison(\n    approaches,\n    [\n        1000,\n        3000,\n        5000,\n        10000,\n        30000,\n        100_000,\n        300_000,\n        500_000,\n        1_000_000,\n        3_000_000,\n        5_000_000,\n        10_000_000,\n    ],\n    setup=setup,\n    title=""Performance Comparison"",\n    number_of_repetitions=2,\n)\n\nProfiling code:\nimport timeit\nfrom functools import partial\n\nimport matplotlib.pyplot as plt\nfrom typing import List, Dict, Callable\n\nfrom contextlib import contextmanager\n\n\n@contextmanager\ndef data_provider(data_size, setup=lambda N: N, teardown=lambda: None):\n    data = setup(data_size)\n    yield data\n    teardown()\n\n\ndef run_performance_comparison(approaches: List[Callable],\n                               data_size: List[int],\n                               setup=lambda N: N,\n                               teardown=lambda: None,\n                               number_of_repetitions=5, title=\'Performance Comparison\', data_name=\'N\'):\n    approach_times: Dict[Callable, List[float]] = {approach: [] for approach in approaches}\n    for N in data_size:\n        with data_provider(N, setup, teardown) as data:\n            for approach in approaches:\n                function = partial(approach, *data)\n                approach_time = min(timeit.Timer(function).repeat(repeat=number_of_repetitions, number=2))\n                approach_times[approach].append(approach_time)\n\n    for approach in approaches:\n        plt.plot(data_size, approach_times[approach], label=approach.__name__)\n    plt.yscale(\'log\')\n    plt.xscale(\'log\')\n\n    plt.xlabel(data_name)\n    plt.ylabel(\'Execution Time (seconds)\')\n    plt.title(title)\n    plt.legend()\n    plt.show()\n\n'"
Using Pandas to write file creates blank lines,"'Have a look at the official documentation for pandas.DataFrame.to_csv\nFor convenience, I have posted some items of interest here:\n\nlineterminator : string, optional\nThe newline character or character sequence to use in the output file. Defaults to os.linesep, which depends on the OS in which this method is called (’\\n’ for linux, ‘\\r\\n’ for Windows, i.e.).\n⚠️ In older version of pandas, this parameter is called line_terminator.\n\n\nindex : bool, default True\nWrite row names (index).\n\nAre probably what you\'re looking for. As for the empty lines, try explicitly specifying a single newline:\ndf.to_csv(f, header=fieldnames, index=False, lineterminator=\'\\n\')\n\n', ""I came here just for the title and not removal of index numbers. That is why, for completeness sake, I want to add to the accepted answer, that removing the double linebreaks is done just by line_terminator='\\n'.\nIn this example this would be\nf = open(destination, 'w')\ndf.to_csv(f, line_terminator='\\n')\nf.close()\n\nor when using 'with open(..)'\nwith open(destination, 'w') as f\n    f.write(df.to_csv(line_terminator='\\n'))\n\nOther options such as headers can be added to df.to_csv() as needed.\n"""
Plot Different Data Frame in Single Line Plot,"'Since you just have numbers, I don\'t see the reason to use a pandas DataFrame, so I converted them to numpy arrays. Then it\'s just a matter of plotting each of the arrays in a single subplot.\nimport matplotlib.pyplot as plt\nimport numpy as np\n\nL1 = np.array([20,19,18,17,16,15])\nK1 = np.array([15,14,13,11,18,21])\nk2 = np.array([10,15,16,21,22,25])\n\nfig, ax = plt.subplots()\nax.plot(L1, label=""L1"")\nax.plot(K1, label=""K1"")\nax.plot(k2, label=""k2"")\nax.legend()\nax.set_xlabel(""index"")\n\n\n', ""when you create a subplots set number of rows and columns plt.sublots(nbrow, nbcol)\nthis will return two objects: figure and axis of main frame each axis being a subplot\nimport pandas as pd\nimport matplotlib.pyplot as plt\n\n\nL1 = pd.DataFrame([20,19,18,17,16,15])\nK1 = pd.DataFrame([15,14,13,11,18,21])\nk2 = pd.DataFrame([10,15,16,21,22,25])\nfig, axs = plt.subplots(3, 1)\naxs[0].plot(L1.values)\naxs[1].plot(K1.values)\naxs[2].plot(k2.values)\naxs[0].set_ylabel('YLabel 0')\naxs[1].set_ylabel('YLabel 1')\naxs[2].set_ylabel('YLabel 2')\nfig.align_ylabels()\nplt.show()\n\n"""
Shifting a Pandas time series without frequency,"""This works if you load it into a pd.Series object first, and then shift -\n\npd.Series(i).shift(-1).head()\n\n0   2001-02-20\n1   2001-03-26\n2   2001-04-12\n3   2001-04-24\n4   2001-07-05\nName: date, dtype: datetime64[ns]\n\n\nThe actual result contains NaNs, which you can remove using dropna.\n\npd.DatetimeIndex(pd.Series(i).shift(-1).dropna())\n\nDatetimeIndex(['2001-02-20', '2001-03-26', '2001-04-12', '2001-04-24',\n               '2001-07-05', '2001-08-15', '2001-09-10', '2001-09-18',\n               '2001-10-02', '2001-10-11', '2001-10-30', '2001-12-13',\n               '2002-03-07', '2002-06-13', '2002-09-12', '2002-12-12',\n               '2003-03-13', '2003-06-12', '2013-02-19', '2013-05-28',\n               '2013-09-03', '2014-01-21', '2014-02-18', '2014-05-27',\n               '2014-07-07', '2014-09-02', '2015-01-20', '2015-02-17',\n               '2015-05-26', '2015-07-06', '2016-05-31', '2016-07-05',\n               '2016-09-06', '2016-10-04', '2017-01-17', '2017-02-21',\n               '2017-05-30', '2017-09-05'],\n              dtype='datetime64[ns]', name='date', freq=None)\n\n"""
Python : How to split the given start date and end date in a dataframe into number of days falling in each month creating new row for every date split,"""I haven't been able to find a good way to vectorize this operation, so I'm not sure how this will perform across 30 million rows.\ndef split_dates(row):\n    row = row.iloc[0]\n    months = int(np.datetime64(row.endDate, ""M"") - np.datetime64(row.startDate, ""M""))\n\n    start = np.datetime64(row.startDate, ""D"")\n    end = np.datetime64(row.endDate, ""D"")\n\n    ends = np.array(\n        [start + i * pd.offsets.MonthEnd() for i in range(1, months + 1)],\n        dtype=""datetime64[D]"",\n    )\n    starts = ends + np.timedelta64(1, ""D"")\n\n    starts = np.insert(starts, 0, start)\n    ends = np.append(ends, end)\n\n    new_df = pd.DataFrame({""startDate"": starts, ""endDate"": ends})\n\n    return new_df\n\n\ndf.groupby(""ID"").apply(split_dates).reset_index().drop(columns=""level_1"")\n\n"""
ValueError: Cannot shift with no freq,"""To resolve the error, instead of df.index.shift(), I had to use pd.Series(df.index).shift().\nOverall, I used it as below:\ndf['index_diff'] = (df.index - pd.Series(df.index).shift()).values\n\n"", ""The problem was that I had date as index. Since only weekdays were shown delta became incorrect. When I changed to period.\n\nfor column_names in list(df.columns.values):\n        df[column_names+'%-daily'] =df[column_names].pct_change(periods=1).fillna(0)\n\n"""
